id,groupe_id,modificationDate,amount,status_id,numero_semaine,annee
4739,5,2025-07-06,-6,2,27,2025
4740,1,2025-07-07,-276,2,28,2025
4741,2,2025-07-07,-35,2,28,2025
4742,3,2025-07-07,-13,2,28,2025
4743,4,2025-07-07,-118,2,28,2025
4744,5,2025-07-07,-5,2,28,2025
4745,1,2025-07-08,-157,2,28,2025
4746,2,2025-07-08,-29,2,28,2025
4747,3,2025-07-08,-12,2,28,2025
4748,4,2025-07-08,-120,2,28,2025
4749,5,2025-07-08,-5,2,28,2025
4750,1,2025-07-09,-201,2,28,2025
4751,2,2025-07-09,-34,2,28,2025
4752,3,2025-07-09,-12,2,28,2025
4753,4,2025-07-09,-126,2,28,2025
4754,5,2025-07-09,-6,2,28,2025
4755,1,2025-07-10,-89,2,28,2025
4756,2,2025-07-10,-25,2,28,2025
4757,3,2025-07-10,-12,2,28,2025
4758,4,2025-07-10,-154,2,28,2025
4759,5,2025-07-10,-4,2,28,2025
4760,1,2025-07-11,-38,2,28,2025
4761,2,2025-07-11,-29,2,28,2025
4762,3,2025-07-11,-4,2,28,2025
4763,4,2025-07-11,-136,2,28,2025
4764,5,2025-07-11,-1,2,28,2025
4765,1,2025-07-12,-186,2,28,2025
4766,2,2025-07-12,-25,2,28,2025
4767,3,2025-07-12,-13,2,28,2025
4768,4,2025-07-12,-165,2,28,2025
4769,5,2025-07-12,-5,2,28,2025
4770,1,2025-07-13,-240,2,28,2025
4771,2,2025-07-13,-26,2,28,2025
4772,3,2025-07-13,-13,2,28,2025
4773,4,2025-07-13,-137,2,28,2025
4774,5,2025-07-13,-5,2,28,2025
4775,1,2025-07-14,-349,2,29,2025
4776,2,2025-07-14,-28,2,29,2025
4777,3,2025-07-14,-12,2,29,2025
4778,4,2025-07-14,-106,2,29,2025
4779,5,2025-07-14,-5,2,29,2025
4780,1,2025-07-15,-140,2,29,2025
4781,2,2025-07-15,-28,2,29,2025
4782,3,2025-07-15,-12,2,29,2025
4783,4,2025-07-15,-124,2,29,2025
4784,5,2025-07-15,-6,2,29,2025
4785,1,2025-07-16,-183,2,29,2025
4786,2,2025-07-16,-34,2,29,2025
4787,3,2025-07-16,-13,2,29,2025
4788,4,2025-07-16,-140,2,29,2025
4789,5,2025-07-16,-6,2,29,2025
4790,1,2025-07-17,-202,2,29,2025
4791,2,2025-07-17,-29,2,29,2025
4792,3,2025-07-17,-16,2,29,2025
4793,4,2025-07-17,-48,2,29,2025
4794,5,2025-07-17,-1,2,29,2025
4795,1,2025-07-18,-173,2,29,2025
4796,2,2025-07-18,-22,2,29,2025
4797,3,2025-07-18,-11,2,29,2025
4798,4,2025-07-18,-97,2,29,2025
4799,5,2025-07-18,-5,2,29,2025
4800,1,2025-07-19,-228,2,29,2025
4801,2,2025-07-19,-31,2,29,2025
4802,3,2025-07-19,-14,2,29,2025
4803,4,2025-07-19,-151,2,29,2025
4804,5,2025-07-19,-3,2,29,2025
4805,1,2025-07-20,-211,2,29,2025
4806,2,2025-07-20,-32,2,29,2025
4807,3,2025-07-20,-13,2,29,2025
4808,4,2025-07-20,-150,2,29,2025
4809,5,2025-07-20,-4,2,29,2025
4810,1,2025-07-21,-228,2,30,2025
4811,2,2025-07-21,-29,2,30,2025
4812,3,2025-07-21,-31,2,30,2025
4813,4,2025-07-21,-138,2,30,2025
4814,5,2025-07-21,-5,2,30,2025
4815,1,2025-07-22,-216,2,30,2025
4816,2,2025-07-22,-26,2,30,2025
4817,3,2025-07-22,-12,2,30,2025
4818,4,2025-07-22,-105,2,30,2025
4819,5,2025-07-22,-1,2,30,2025
4820,1,2025-07-23,-198,2,30,2025
4821,2,2025-07-23,-31,2,30,2025
4822,3,2025-07-23,-11,2,30,2025
4823,4,2025-07-23,-124,2,30,2025
4824,5,2025-07-23,-7,2,30,2025
4825,1,2025-07-24,-203,2,30,2025
4826,2,2025-07-24,-29,2,30,2025
4827,3,2025-07-24,-9,2,30,2025
4828,4,2025-07-24,-164,2,30,2025
4829,5,2025-07-24,-5,2,30,2025
4830,1,2025-07-25,-219,2,30,2025
4831,2,2025-07-25,-33,2,30,2025
4832,3,2025-07-25,-3,2,30,2025
4833,4,2025-07-25,-131,2,30,2025
4834,5,2025-07-25,-4,2,30,2025
4835,1,2025-07-26,-196,2,30,2025
4836,2,2025-07-26,-29,2,30,2025
4837,3,2025-07-26,-38,2,30,2025
4838,4,2025-07-26,-111,2,30,2025
4839,5,2025-07-26,-5,2,30,2025
4840,1,2025-07-27,-249,2,30,2025
4841,2,2025-07-27,-38,2,30,2025
4842,3,2025-07-27,-13,2,30,2025
4843,4,2025-07-27,-114,2,30,2025
4844,5,2025-07-27,-5,2,30,2025
4845,1,2025-07-28,-407,2,31,2025
4846,2,2025-07-28,-30,2,31,2025
4847,4,2025-07-28,-92,2,31,2025
4848,5,2025-07-28,-1,2,31,2025
4849,1,2025-07-29,-166,2,31,2025
4850,2,2025-07-29,-66,2,31,2025
4851,3,2025-07-29,-15,2,31,2025
4852,4,2025-07-29,-116,2,31,2025
4853,5,2025-07-29,-6,2,31,2025
4854,1,2025-07-30,-178,2,31,2025
4855,2,2025-07-30,-27,2,31,2025
4856,3,2025-07-30,-10,2,31,2025
4857,4,2025-07-30,-139,2,31,2025
4858,5,2025-07-30,-12,2,31,2025
4859,1,2025-07-31,-217,2,31,2025
4860,2,2025-07-31,-19,2,31,2025
4861,3,2025-07-31,-13,2,31,2025
4862,4,2025-07-31,-165,2,31,2025
4863,5,2025-07-31,-5,2,31,2025
4864,1,2025-08-01,-226,2,31,2025
4865,2,2025-08-01,-24,2,31,2025
4866,3,2025-08-01,-2,2,31,2025
4867,4,2025-08-01,-113,2,31,2025
4868,5,2025-08-01,-6,2,31,2025
4869,1,2025-08-02,-213,2,31,2025
4870,2,2025-08-02,-27,2,31,2025
4871,3,2025-08-02,-12,2,31,2025
4872,4,2025-08-02,-151,2,31,2025
4873,5,2025-08-02,-1,2,31,2025
4874,1,2025-08-03,-239,2,31,2025
4875,2,2025-08-03,-28,2,31,2025
4876,3,2025-08-03,-8,2,31,2025
4877,4,2025-08-03,-136,2,31,2025
4878,5,2025-08-03,-6,2,31,2025
4879,1,2025-08-04,-174,2,32,2025
4880,2,2025-08-04,-29,2,32,2025
4881,3,2025-08-04,-8,2,32,2025
4882,4,2025-08-04,-147,2,32,2025
4883,5,2025-08-04,-7,2,32,2025
4884,1,2025-08-05,-181,2,32,2025
4885,2,2025-08-05,-29,2,32,2025
4886,3,2025-08-05,-12,2,32,2025
4887,4,2025-08-05,-118,2,32,2025
4888,5,2025-08-05,-4,2,32,2025
4889,1,2025-08-06,-162,2,32,2025
4890,2,2025-08-06,-21,2,32,2025
4891,3,2025-08-06,-13,2,32,2025
4892,4,2025-08-06,-139,2,32,2025
4893,5,2025-08-06,-5,2,32,2025
4894,1,2025-08-07,-184,2,32,2025
4895,2,2025-08-07,-28,2,32,2025
4896,3,2025-08-07,-10,2,32,2025
4897,4,2025-08-07,-122,2,32,2025
4898,5,2025-08-07,-5,2,32,2025
4899,1,2025-08-08,-542,2,32,2025
4900,2,2025-08-08,-34,2,32,2025
4901,3,2025-08-08,-13,2,32,2025
4902,4,2025-08-08,-151,2,32,2025
4903,5,2025-08-08,-4,2,32,2025
4904,1,2025-08-09,-244,2,32,2025
4905,2,2025-08-09,-35,2,32,2025
4906,3,2025-08-09,-12,2,32,2025
4907,4,2025-08-09,-122,2,32,2025
4908,5,2025-08-09,-6,2,32,2025
4909,1,2025-08-10,-177,2,32,2025
4910,2,2025-08-10,-29,2,32,2025
4911,3,2025-08-10,-9,2,32,2025
4912,4,2025-08-10,-155,2,32,2025
4913,5,2025-08-10,-6,2,32,2025
4914,1,2025-08-11,-68,2,33,2025
4915,2,2025-08-11,-39,2,33,2025
4916,3,2025-08-11,-12,2,33,2025
4917,4,2025-08-11,-138,2,33,2025
4918,5,2025-08-11,-4,2,33,2025
4919,1,2025-08-12,-240,2,33,2025
4920,2,2025-08-12,-34,2,33,2025
4921,3,2025-08-12,-11,2,33,2025
4922,4,2025-08-12,-37,2,33,2025
4923,5,2025-08-12,-12,2,33,2025
4924,1,2025-08-13,-242,2,33,2025
4925,2,2025-08-13,-32,2,33,2025
4926,3,2025-08-13,-8,2,33,2025
4927,4,2025-08-13,-85,2,33,2025
4928,5,2025-08-13,-4,2,33,2025
4929,1,2025-08-14,-52,2,33,2025
4930,2,2025-08-14,-27,2,33,2025
4931,3,2025-08-14,-11,2,33,2025
4932,4,2025-08-14,-130,2,33,2025
4933,5,2025-08-14,-4,2,33,2025
4934,1,2025-08-15,-194,2,33,2025
4935,2,2025-08-15,-31,2,33,2025
4936,3,2025-08-15,-13,2,33,2025
4937,4,2025-08-15,-139,2,33,2025
4938,5,2025-08-15,-6,2,33,2025
4939,1,2025-08-16,-184,2,33,2025
4940,2,2025-08-16,-32,2,33,2025
4941,3,2025-08-16,-10,2,33,2025
4942,4,2025-08-16,-95,2,33,2025
4943,5,2025-08-16,-4,2,33,2025
4944,1,2025-08-17,-257,2,33,2025
4945,2,2025-08-17,-31,2,33,2025
4946,3,2025-08-17,-12,2,33,2025
4947,4,2025-08-17,-123,2,33,2025
4948,5,2025-08-17,-6,2,33,2025
4949,1,2025-08-18,-438,2,34,2025
4950,2,2025-08-18,-22,2,34,2025
4951,3,2025-08-18,-12,2,34,2025
4952,4,2025-08-18,-96,2,34,2025
4953,5,2025-08-18,-7,2,34,2025
4954,1,2025-08-19,-188,2,34,2025
4955,2,2025-08-19,-32,2,34,2025
4956,3,2025-08-19,-12,2,34,2025
4957,4,2025-08-19,-50,2,34,2025
4958,5,2025-08-19,-6,2,34,2025
4959,1,2025-08-20,-194,2,34,2025
4960,2,2025-08-20,-31,2,34,2025
4961,3,2025-08-20,-9,2,34,2025
4962,4,2025-08-20,-99,2,34,2025
4963,5,2025-08-20,-5,2,34,2025
4964,1,2025-08-21,-180,2,34,2025
4965,2,2025-08-21,-30,2,34,2025
4966,3,2025-08-21,-12,2,34,2025
4967,4,2025-08-21,-138,2,34,2025
4968,5,2025-08-21,-5,2,34,2025
4969,1,2025-08-22,-248,2,34,2025
4970,2,2025-08-22,-35,2,34,2025
4971,3,2025-08-22,-9,2,34,2025
4972,4,2025-08-22,-127,2,34,2025
4973,5,2025-08-22,-6,2,34,2025
4974,1,2025-08-23,-235,2,34,2025
4975,2,2025-08-23,-30,2,34,2025
4976,3,2025-08-23,-11,2,34,2025
4977,4,2025-08-23,-99,2,34,2025
4978,5,2025-08-23,-5,2,34,2025
4979,1,2025-08-24,-204,2,34,2025
4980,2,2025-08-24,-17,2,34,2025
4981,3,2025-08-24,-12,2,34,2025
4982,4,2025-08-24,-133,2,34,2025
4983,5,2025-08-24,-5,2,34,2025
4984,1,2025-08-25,-216,2,35,2025
4985,2,2025-08-25,-26,2,35,2025
4986,3,2025-08-25,-11,2,35,2025
4987,4,2025-08-25,-106,2,35,2025
4988,5,2025-08-25,-5,2,35,2025
4989,1,2025-08-26,-134,2,35,2025
4990,2,2025-08-26,-27,2,35,2025
4991,3,2025-08-26,-11,2,35,2025
4992,4,2025-08-26,-96,2,35,2025
4993,5,2025-08-26,-6,2,35,2025
4994,1,2025-08-27,-241,2,35,2025
4995,2,2025-08-27,-33,2,35,2025
4996,3,2025-08-27,-10,2,35,2025
4997,5,2025-08-27,-6,2,35,2025
4998,1,2025-08-28,-48,2,35,2025
4999,2,2025-08-28,-31,2,35,2025
5000,3,2025-08-28,-3,2,35,2025
5001,4,2025-08-28,-116,2,35,2025
5002,5,2025-08-28,-5,2,35,2025
5003,1,2025-08-29,-170,2,35,2025
5004,2,2025-08-29,-28,2,35,2025
5005,3,2025-08-29,-8,2,35,2025
5006,4,2025-08-29,-125,2,35,2025
5007,5,2025-08-29,-5,2,35,2025
5008,1,2025-08-30,-256,2,35,2025
5009,2,2025-08-30,-27,2,35,2025
5010,3,2025-08-30,-10,2,35,2025
5011,4,2025-08-30,-150,2,35,2025
5012,5,2025-08-30,-5,2,35,2025
5013,1,2025-08-31,-226,2,35,2025
5014,2,2025-08-31,-32,2,35,2025
5015,3,2025-08-31,-11,2,35,2025
5016,4,2025-08-31,-109,2,35,2025
5017,5,2025-08-31,-4,2,35,2025
5018,1,2025-09-01,-304,2,36,2025
5019,2,2025-09-01,-39,2,36,2025
5020,3,2025-09-01,-21,2,36,2025
5021,4,2025-09-01,-202,2,36,2025
5022,5,2025-09-01,-10,2,36,2025
5023,1,2025-09-02,-122,2,36,2025
5024,2,2025-09-02,-36,2,36,2025
5025,3,2025-09-02,-15,2,36,2025
5026,4,2025-09-02,-182,2,36,2025
5027,5,2025-09-02,-10,2,36,2025
5028,1,2025-09-03,-258,2,36,2025
5029,2,2025-09-03,-13,2,36,2025
5030,3,2025-09-03,-9,2,36,2025
5031,4,2025-09-03,-206,2,36,2025
5032,5,2025-09-03,-9,2,36,2025
5033,1,2025-09-04,-246,2,36,2025
5034,2,2025-09-04,-35,2,36,2025
5035,3,2025-09-04,-15,2,36,2025
5036,4,2025-09-04,-190,2,36,2025
5037,5,2025-09-04,-10,2,36,2025
5038,1,2025-09-05,-275,2,36,2025
5039,2,2025-09-05,-90,2,36,2025
5040,3,2025-09-05,-13,2,36,2025
5041,4,2025-09-05,-252,2,36,2025
5042,5,2025-09-05,-10,2,36,2025
5043,1,2025-09-06,-282,2,36,2025
5044,2,2025-09-06,-37,2,36,2025
5045,3,2025-09-06,-13,2,36,2025
5046,4,2025-09-06,-210,2,36,2025
5047,5,2025-09-06,-8,2,36,2025
5048,1,2025-09-07,-124,2,36,2025
5049,2,2025-09-07,-42,2,36,2025
5050,3,2025-09-07,-16,2,36,2025
5051,4,2025-09-07,-217,2,36,2025
5052,5,2025-09-07,-8,2,36,2025
5053,1,2025-09-08,-262,2,37,2025
5054,2,2025-09-08,-47,2,37,2025
5055,3,2025-09-08,-15,2,37,2025
5056,4,2025-09-08,-196,2,37,2025
5057,5,2025-09-08,-8,2,37,2025
5058,1,2025-09-09,-384,2,37,2025
5059,2,2025-09-09,-89,2,37,2025
5060,3,2025-09-09,-14,2,37,2025
5061,4,2025-09-09,-201,2,37,2025
5062,5,2025-09-09,-6,2,37,2025
5063,1,2025-09-10,-288,2,37,2025
5064,2,2025-09-10,-41,2,37,2025
5065,3,2025-09-10,-16,2,37,2025
5066,4,2025-09-10,-150,2,37,2025
5067,5,2025-09-10,-6,2,37,2025
5068,1,2025-09-11,-157,2,37,2025
5069,2,2025-09-11,-30,2,37,2025
5070,3,2025-09-11,-3,2,37,2025
5071,4,2025-09-11,-139,2,37,2025
5072,5,2025-09-11,-5,2,37,2025
5073,1,2025-09-12,-241,2,37,2025
5074,2,2025-09-12,-28,2,37,2025
5075,3,2025-09-12,-12,2,37,2025
5076,4,2025-09-12,-134,2,37,2025
5077,5,2025-09-12,-5,2,37,2025
5078,1,2025-09-13,-282,2,37,2025
5079,2,2025-09-13,-27,2,37,2025
5080,3,2025-09-13,-12,2,37,2025
5081,4,2025-09-13,-112,2,37,2025
5082,5,2025-09-13,-5,2,37,2025
5083,1,2025-09-14,-83,2,37,2025
5084,2,2025-09-14,-70,2,37,2025
5085,3,2025-09-14,-14,2,37,2025
5086,4,2025-09-14,-157,2,37,2025
5087,5,2025-09-14,-6,2,37,2025
5088,1,2025-09-15,-171,2,38,2025
5089,2,2025-09-15,-34,2,38,2025
5090,3,2025-09-15,-13,2,38,2025
5091,4,2025-09-15,-158,2,38,2025
5092,5,2025-09-15,-4,2,38,2025
5093,1,2025-09-16,-210,2,38,2025
5094,2,2025-09-16,-31,2,38,2025
5095,3,2025-09-16,-10,2,38,2025
5096,5,2025-09-16,-5,2,38,2025
5097,1,2025-09-17,-157,2,38,2025
5098,2,2025-09-17,-27,2,38,2025
5099,3,2025-09-17,-12,2,38,2025
5100,4,2025-09-17,-151,2,38,2025
5101,5,2025-09-17,-6,2,38,2025
5102,1,2025-09-18,-173,2,38,2025
5103,2,2025-09-18,-32,2,38,2025
5104,3,2025-09-18,-13,2,38,2025
5105,4,2025-09-18,-124,2,38,2025
5106,5,2025-09-18,-5,2,38,2025
5107,1,2025-09-19,-202,2,38,2025
5108,2,2025-09-19,-32,2,38,2025
5109,3,2025-09-19,-9,2,38,2025
5110,4,2025-09-19,-111,2,38,2025
5111,5,2025-09-19,-5,2,38,2025
5112,2,2025-09-20,-39,2,38,2025
5113,3,2025-09-20,-10,2,38,2025
5114,4,2025-09-20,-179,2,38,2025
5115,5,2025-09-20,-5,2,38,2025
5116,1,2025-09-21,-177,2,38,2025
5117,2,2025-09-21,-18,2,38,2025
5118,3,2025-09-21,-17,2,38,2025
5119,4,2025-09-21,-182,2,38,2025
5120,5,2025-09-21,-5,2,38,2025
5121,1,2025-09-22,-357,2,39,2025
5122,2,2025-09-22,-30,2,39,2025
5123,3,2025-09-22,-13,2,39,2025
5124,4,2025-09-22,-113,2,39,2025
5125,5,2025-09-22,-5,2,39,2025
5126,1,2025-09-23,-192,2,39,2025
5127,2,2025-09-23,-28,2,39,2025
5128,3,2025-09-23,-14,2,39,2025
5129,4,2025-09-23,-156,2,39,2025
5130,5,2025-09-23,-5,2,39,2025
5131,1,2025-09-24,-252,2,39,2025
5132,2,2025-09-24,-28,2,39,2025
5133,3,2025-09-24,-11,2,39,2025
5134,4,2025-09-24,-136,2,39,2025
5135,5,2025-09-24,-6,2,39,2025
5136,1,2025-09-25,-149,2,39,2025
5137,2,2025-09-25,-35,2,39,2025
5138,3,2025-09-25,-4,2,39,2025
5139,4,2025-09-25,-117,2,39,2025
5140,5,2025-09-25,-4,2,39,2025
5141,1,2025-09-26,-267,2,39,2025
5142,2,2025-09-26,-30,2,39,2025
5143,3,2025-09-26,-9,2,39,2025
5144,4,2025-09-26,-121,2,39,2025
5145,5,2025-09-26,-5,2,39,2025
5146,1,2025-09-27,-218,2,39,2025
5147,2,2025-09-27,-75,2,39,2025
5148,3,2025-09-27,-29,2,39,2025
5149,4,2025-09-27,-140,2,39,2025
5150,5,2025-09-27,-4,2,39,2025
5151,1,2025-09-28,-241,2,39,2025
5152,2,2025-09-28,-33,2,39,2025
5153,3,2025-09-28,-9,2,39,2025
5154,4,2025-09-28,-132,2,39,2025
5155,5,2025-09-28,-6,2,39,2025
5156,1,2025-09-29,-213,2,40,2025
5157,2,2025-09-29,-31,2,40,2025
5158,3,2025-09-29,-11,2,40,2025
5159,4,2025-09-29,-89,2,40,2025
5160,5,2025-09-29,-6,2,40,2025
5161,1,2025-09-30,-219,2,40,2025
5162,2,2025-09-30,-33,2,40,2025
5163,3,2025-09-30,-12,2,40,2025
5164,4,2025-09-30,-133,2,40,2025
5165,5,2025-09-30,-5,2,40,2025
5166,1,2025-10-01,-204,2,40,2025
5167,2,2025-10-01,-29,2,40,2025
5168,3,2025-10-01,-10,2,40,2025
5169,4,2025-10-01,-135,2,40,2025
5170,5,2025-10-01,-7,2,40,2025
5171,1,2025-10-02,-228,2,40,2025
5172,2,2025-10-02,-35,2,40,2025
5173,3,2025-10-02,-10,2,40,2025
5174,4,2025-10-02,-116,2,40,2025
5175,5,2025-10-02,-8,2,40,2025
5176,1,2025-10-03,-201,2,40,2025
5177,2,2025-10-03,-30,2,40,2025
5178,3,2025-10-03,-13,2,40,2025
5179,4,2025-10-03,-130,2,40,2025
5180,5,2025-10-03,-6,2,40,2025
5181,1,2025-10-04,-492,2,40,2025
5182,2,2025-10-04,-25,2,40,2025
5183,3,2025-10-04,-11,2,40,2025
5184,4,2025-10-04,-108,2,40,2025
5185,5,2025-10-04,-6,2,40,2025
5186,1,2025-10-05,-238,2,40,2025
5187,2,2025-10-05,-21,2,40,2025
5188,3,2025-10-05,-11,2,40,2025
5189,4,2025-10-05,-166,2,40,2025
5190,5,2025-10-05,-6,2,40,2025
5191,1,2025-10-06,-175,2,41,2025
5192,2,2025-10-06,-31,2,41,2025
5193,3,2025-10-06,-14,2,41,2025
5194,4,2025-10-06,-146,2,41,2025
5195,5,2025-10-06,-6,2,41,2025
5196,1,2025-10-07,-212,2,41,2025
5197,2,2025-10-07,-27,2,41,2025
5198,3,2025-10-07,-10,2,41,2025
5199,4,2025-10-07,-117,2,41,2025
5200,5,2025-10-07,-5,2,41,2025
5201,1,2025-10-08,-141,2,41,2025
5202,2,2025-10-08,-36,2,41,2025
5203,3,2025-10-08,-12,2,41,2025
5204,4,2025-10-08,-86,2,41,2025
5205,5,2025-10-08,-5,2,41,2025
5206,1,2025-10-09,-211,2,41,2025
5207,2,2025-10-09,-26,2,41,2025
5208,3,2025-10-09,-13,2,41,2025
5209,4,2025-10-09,-132,2,41,2025
5210,5,2025-10-09,-6,2,41,2025
5211,1,2025-10-10,-188,2,41,2025
5212,2,2025-10-10,-33,2,41,2025
5213,3,2025-10-10,-10,2,41,2025
5214,4,2025-10-10,-137,2,41,2025
5215,5,2025-10-10,-5,2,41,2025
5216,1,2025-10-11,-234,2,41,2025
5217,2,2025-10-11,-31,2,41,2025
5218,3,2025-10-11,-11,2,41,2025
5219,4,2025-10-11,-132,2,41,2025
5220,5,2025-10-11,-5,2,41,2025
5221,1,2025-10-12,-139,2,41,2025
5222,2,2025-10-12,-28,2,41,2025
5223,3,2025-10-12,-14,2,41,2025
5224,4,2025-10-12,-157,2,41,2025
5225,5,2025-10-12,-13,2,41,2025
5226,1,2025-10-13,-248,2,42,2025
5227,2,2025-10-13,-38,2,42,2025
5228,3,2025-10-13,-10,2,42,2025
5229,4,2025-10-13,-150,2,42,2025
5230,5,2025-10-13,-5,2,42,2025
5231,1,2025-10-14,-240,2,42,2025
5232,2,2025-10-14,-32,2,42,2025
5233,3,2025-10-14,-12,2,42,2025
5234,4,2025-10-14,-127,2,42,2025
5235,5,2025-10-14,-6,2,42,2025
5236,1,2025-10-15,-179,2,42,2025
5237,2,2025-10-15,-28,2,42,2025
5238,3,2025-10-15,-3,2,42,2025
5239,4,2025-10-15,-141,2,42,2025
5240,5,2025-10-15,-5,2,42,2025
5241,1,2025-10-16,-226,2,42,2025
5242,2,2025-10-16,-23,2,42,2025
5243,3,2025-10-16,-12,2,42,2025
5244,4,2025-10-16,-104,2,42,2025
5245,5,2025-10-16,-12,2,42,2025
5246,1,2025-10-17,-240,2,42,2025
5247,2,2025-10-17,-30,2,42,2025
5248,3,2025-10-17,-10,2,42,2025
5249,4,2025-10-17,-154,2,42,2025
5250,5,2025-10-17,-6,2,42,2025
5251,1,2025-10-18,-171,2,42,2025
5252,2,2025-10-18,-36,2,42,2025
5253,3,2025-10-18,-11,2,42,2025
5254,4,2025-10-18,-174,2,42,2025
5255,5,2025-10-18,-7,2,42,2025
5256,1,2025-10-19,-258,2,42,2025
5257,2,2025-10-19,-8,2,42,2025
5258,3,2025-10-19,-11,2,42,2025
5259,4,2025-10-19,-142,2,42,2025
5260,5,2025-10-19,-2,2,42,2025
5261,1,2025-10-20,-189,2,43,2025
5262,2,2025-10-20,-33,2,43,2025
5263,3,2025-10-20,-5,2,43,2025
5264,4,2025-10-20,-137,2,43,2025
5265,5,2025-10-20,-5,2,43,2025
5266,1,2025-10-21,-417,2,43,2025
5267,2,2025-10-21,-10,2,43,2025
5268,3,2025-10-21,-10,2,43,2025
5269,4,2025-10-21,-133,2,43,2025
5270,5,2025-10-21,-5,2,43,2025
5271,1,2025-10-22,-218,2,43,2025
5272,2,2025-10-22,-29,2,43,2025
5273,3,2025-10-22,-9,2,43,2025
5274,4,2025-10-22,-111,2,43,2025
5275,5,2025-10-22,-5,2,43,2025
5276,1,2025-10-23,-203,2,43,2025
5277,2,2025-10-23,-29,2,43,2025
5278,3,2025-10-23,-12,2,43,2025
5279,4,2025-10-23,-92,2,43,2025
5280,5,2025-10-23,-6,2,43,2025
5281,1,2025-10-24,-207,2,43,2025
5282,2,2025-10-24,-33,2,43,2025
5283,3,2025-10-24,-10,2,43,2025
5284,4,2025-10-24,-115,2,43,2025
5285,5,2025-10-24,-6,2,43,2025
5286,1,2025-10-25,-213,2,43,2025
5287,2,2025-10-25,-27,2,43,2025
5288,3,2025-10-25,-11,2,43,2025
5289,4,2025-10-25,-105,2,43,2025
5290,5,2025-10-25,-12,2,43,2025
5291,1,2025-10-26,-226,2,43,2025
5292,2,2025-10-26,-29,2,43,2025
5293,3,2025-10-26,-8,2,43,2025
5294,4,2025-10-26,-121,2,43,2025
5295,5,2025-10-26,-6,2,43,2025
5296,1,2025-10-27,-228,2,44,2025
5297,2,2025-10-27,-30,2,44,2025
5298,3,2025-10-27,-11,2,44,2025
5299,4,2025-10-27,-115,2,44,2025
5300,5,2025-10-27,-5,2,44,2025
5301,1,2025-10-28,-212,2,44,2025
5302,2,2025-10-28,-21,2,44,2025
5303,3,2025-10-28,-9,2,44,2025
5304,4,2025-10-28,-151,2,44,2025
5305,5,2025-10-28,-5,2,44,2025
5306,1,2025-10-29,-188,2,44,2025
5307,2,2025-10-29,-35,2,44,2025
5308,3,2025-10-29,-14,2,44,2025
5309,4,2025-10-29,-118,2,44,2025
5310,5,2025-10-29,-7,2,44,2025
5311,1,2025-10-30,-195,2,44,2025
5312,2,2025-10-30,-31,2,44,2025
5313,3,2025-10-30,-11,2,44,2025
5314,4,2025-10-30,-168,2,44,2025
5315,5,2025-10-30,-4,2,44,2025
5316,1,2025-10-31,-52,2,44,2025
5317,2,2025-10-31,-31,2,44,2025
5318,3,2025-10-31,-10,2,44,2025
5319,4,2025-10-31,-168,2,44,2025
5320,5,2025-10-31,-2,2,44,2025
5321,1,2025-11-01,-219,2,44,2025
5322,2,2025-11-01,-32,2,44,2025
5323,3,2025-11-01,-15,2,44,2025
5324,4,2025-11-01,-126,2,44,2025
5325,5,2025-11-01,-5,2,44,2025
5326,1,2025-11-02,-258,2,44,2025
5327,2,2025-11-02,-30,2,44,2025
5328,3,2025-11-02,-10,2,44,2025
5329,4,2025-11-02,-121,2,44,2025
5330,5,2025-11-02,-5,2,44,2025
5331,1,2025-11-03,-207,2,45,2025
5332,2,2025-11-03,-31,2,45,2025
5333,3,2025-11-03,-13,2,45,2025
5334,4,2025-11-03,-147,2,45,2025
5335,5,2025-11-03,-7,2,45,2025
5336,1,2025-11-04,-132,2,45,2025
5337,2,2025-11-04,-29,2,45,2025
5338,3,2025-11-04,-10,2,45,2025
5339,4,2025-11-04,-140,2,45,2025
5340,5,2025-11-04,-4,2,45,2025
5341,1,2025-11-05,-197,2,45,2025
5342,2,2025-11-05,-30,2,45,2025
5343,3,2025-11-05,-10,2,45,2025
5344,4,2025-11-05,-155,2,45,2025
5345,5,2025-11-05,-4,2,45,2025
5346,1,2025-11-06,-217,2,45,2025
5347,2,2025-11-06,-28,2,45,2025
5348,3,2025-11-06,-8,2,45,2025
5349,4,2025-11-06,-128,2,45,2025
5350,5,2025-11-06,-4,2,45,2025
5351,1,2025-11-07,-212,2,45,2025
5352,2,2025-11-07,-25,2,45,2025
5353,3,2025-11-07,-15,2,45,2025
5354,4,2025-11-07,-141,2,45,2025
5355,5,2025-11-07,-1,2,45,2025
5356,1,2025-11-08,-259,2,45,2025
5357,2,2025-11-08,-26,2,45,2025
5358,3,2025-11-08,-11,2,45,2025
5359,4,2025-11-08,-138,2,45,2025
5360,5,2025-11-08,-5,2,45,2025
5361,1,2025-11-09,-227,2,45,2025
5362,2,2025-11-09,-28,2,45,2025
5363,3,2025-11-09,-10,2,45,2025
5364,4,2025-11-09,-115,2,45,2025
5365,5,2025-11-09,-6,2,45,2025
5366,1,2025-11-10,-445,2,46,2025
5367,2,2025-11-10,-37,2,46,2025
5368,3,2025-11-10,-12,2,46,2025
5369,4,2025-11-10,-129,2,46,2025
5370,5,2025-11-10,-16,2,46,2025
5371,1,2025-11-11,-183,2,46,2025
5372,2,2025-11-11,-11,2,46,2025
